Date,Attribute,Value,GasDieselType
"Sep 23, 2019","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.883","Gasoline Midgrade Conventional"
"Sep 30, 2019","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.855","Gasoline Midgrade Conventional"
"Oct 07, 2019","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.855","Gasoline Midgrade Conventional"
"Oct 14, 2019","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.843","Gasoline Midgrade Conventional"
"Oct 21, 2019","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.861","Gasoline Midgrade Conventional"
"Oct 28, 2019","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.825","Gasoline Midgrade Conventional"
"Nov 04, 2019","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.847","Gasoline Midgrade Conventional"
"Nov 11, 2019","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.855","Gasoline Midgrade Conventional"
"Nov 18, 2019","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.84","Gasoline Midgrade Conventional"
"Nov 25, 2019","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.83","Gasoline Midgrade Conventional"
"Dec 02, 2019","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.84","Gasoline Midgrade Conventional"
"Dec 09, 2019","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.837","Gasoline Midgrade Conventional"
"Dec 16, 2019","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.811","Gasoline Midgrade Conventional"
"Dec 23, 2019","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.802","Gasoline Midgrade Conventional"
"Dec 30, 2019","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.827","Gasoline Midgrade Conventional"
"Jan 06, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.833","Gasoline Midgrade Conventional"
"Jan 13, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.817","Gasoline Midgrade Conventional"
"Jan 20, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.792","Gasoline Midgrade Conventional"
"Jan 27, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.761","Gasoline Midgrade Conventional"
"Feb 03, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.709","Gasoline Midgrade Conventional"
"Feb 10, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.684","Gasoline Midgrade Conventional"
"Feb 17, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.68","Gasoline Midgrade Conventional"
"Feb 24, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.709","Gasoline Midgrade Conventional"
"Mar 02, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.671","Gasoline Midgrade Conventional"
"Mar 09, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.626","Gasoline Midgrade Conventional"
"Mar 16, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.516","Gasoline Midgrade Conventional"
"Mar 23, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.409","Gasoline Midgrade Conventional"
"Mar 30, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.295","Gasoline Midgrade Conventional"
"Apr 06, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.207","Gasoline Midgrade Conventional"
"Apr 13, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.142","Gasoline Midgrade Conventional"
"Apr 20, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.1","Gasoline Midgrade Conventional"
"Apr 27, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.053","Gasoline Midgrade Conventional"
"May 04, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.052","Gasoline Midgrade Conventional"
"May 11, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.089","Gasoline Midgrade Conventional"
"May 18, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.113","Gasoline Midgrade Conventional"
"May 25, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.205","Gasoline Midgrade Conventional"
"Jun 01, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.227","Gasoline Midgrade Conventional"
"Jun 08, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.283","Gasoline Midgrade Conventional"
"Jun 15, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.357","Gasoline Midgrade Conventional"
"Jun 22, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.383","Gasoline Midgrade Conventional"
"Jun 29, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.428","Gasoline Midgrade Conventional"
"Jul 06, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.438","Gasoline Midgrade Conventional"
"Jul 13, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.454","Gasoline Midgrade Conventional"
"Jul 20, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.443","Gasoline Midgrade Conventional"
"Jul 27, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.436","Gasoline Midgrade Conventional"
"Aug 03, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.445","Gasoline Midgrade Conventional"
"Aug 10, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.437","Gasoline Midgrade Conventional"
"Aug 17, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.433","Gasoline Midgrade Conventional"
"Aug 24, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.442","Gasoline Midgrade Conventional"
"Aug 31, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.484","Gasoline Midgrade Conventional"
"Sep 07, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.481","Gasoline Midgrade Conventional"
"Sep 14, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.451","Gasoline Midgrade Conventional"
"Sep 21, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.432","Gasoline Midgrade Conventional"
"Sep 28, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.438","Gasoline Midgrade Conventional"
"Oct 05, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.442","Gasoline Midgrade Conventional"
"Oct 12, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.434","Gasoline Midgrade Conventional"
"Oct 19, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.416","Gasoline Midgrade Conventional"
"Oct 26, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.407","Gasoline Midgrade Conventional"
"Nov 02, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.378","Gasoline Midgrade Conventional"
"Nov 09, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.358","Gasoline Midgrade Conventional"
"Nov 16, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.377","Gasoline Midgrade Conventional"
"Nov 23, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.369","Gasoline Midgrade Conventional"
"Nov 30, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.379","Gasoline Midgrade Conventional"
"Dec 07, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.412","Gasoline Midgrade Conventional"
"Dec 14, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.407","Gasoline Midgrade Conventional"
"Dec 21, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.466","Gasoline Midgrade Conventional"
"Dec 28, 2020","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.482","Gasoline Midgrade Conventional"
"Jan 04, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.484","Gasoline Midgrade Conventional"
"Jan 11, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.55","Gasoline Midgrade Conventional"
"Jan 18, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.601","Gasoline Midgrade Conventional"
"Jan 25, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.615","Gasoline Midgrade Conventional"
"Feb 01, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.63","Gasoline Midgrade Conventional"
"Feb 08, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.69","Gasoline Midgrade Conventional"
"Feb 15, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.73","Gasoline Midgrade Conventional"
"Feb 22, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.854","Gasoline Midgrade Conventional"
"Mar 01, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.926","Gasoline Midgrade Conventional"
"Mar 08, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","2.997","Gasoline Midgrade Conventional"
"Mar 15, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.088","Gasoline Midgrade Conventional"
"Mar 22, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.119","Gasoline Midgrade Conventional"
"Mar 29, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.113","Gasoline Midgrade Conventional"
"Apr 05, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.118","Gasoline Midgrade Conventional"
"Apr 12, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.104","Gasoline Midgrade Conventional"
"Apr 19, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.106","Gasoline Midgrade Conventional"
"Apr 26, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.113","Gasoline Midgrade Conventional"
"May 03, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.132","Gasoline Midgrade Conventional"
"May 10, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.2","Gasoline Midgrade Conventional"
"May 17, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.273","Gasoline Midgrade Conventional"
"May 24, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.277","Gasoline Midgrade Conventional"
"May 31, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.278","Gasoline Midgrade Conventional"
"Jun 07, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.293","Gasoline Midgrade Conventional"
"Jun 14, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.322","Gasoline Midgrade Conventional"
"Jun 21, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.326","Gasoline Midgrade Conventional"
"Jun 28, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.357","Gasoline Midgrade Conventional"
"Jul 05, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.407","Gasoline Midgrade Conventional"
"Jul 12, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.416","Gasoline Midgrade Conventional"
"Jul 19, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.443","Gasoline Midgrade Conventional"
"Jul 26, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.434","Gasoline Midgrade Conventional"
"Aug 02, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.448","Gasoline Midgrade Conventional"
"Aug 09, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.479","Gasoline Midgrade Conventional"
"Aug 16, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.478","Gasoline Midgrade Conventional"
"Aug 23, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.452","Gasoline Midgrade Conventional"
"Aug 30, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.444","Gasoline Midgrade Conventional"
"Sep 06, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.474","Gasoline Midgrade Conventional"
"Sep 13, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.464","Gasoline Midgrade Conventional"
"Sep 20, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.486","Gasoline Midgrade Conventional"
"Sep 27, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.472","Gasoline Midgrade Conventional"
"Oct 04, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.48","Gasoline Midgrade Conventional"
"Oct 11, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.551","Gasoline Midgrade Conventional"
"Oct 18, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.592","Gasoline Midgrade Conventional"
"Oct 25, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.643","Gasoline Midgrade Conventional"
"Nov 01, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.648","Gasoline Midgrade Conventional"
"Nov 08, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.66","Gasoline Midgrade Conventional"
"Nov 15, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.647","Gasoline Midgrade Conventional"
"Nov 22, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.645","Gasoline Midgrade Conventional"
"Nov 29, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.626","Gasoline Midgrade Conventional"
"Dec 06, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.587","Gasoline Midgrade Conventional"
"Dec 13, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.558","Gasoline Midgrade Conventional"
"Dec 20, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.539","Gasoline Midgrade Conventional"
"Dec 27, 2021","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.521","Gasoline Midgrade Conventional"
"Jan 03, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.524","Gasoline Midgrade Conventional"
"Jan 10, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.535","Gasoline Midgrade Conventional"
"Jan 17, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.548","Gasoline Midgrade Conventional"
"Jan 24, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.56","Gasoline Midgrade Conventional"
"Jan 31, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.604","Gasoline Midgrade Conventional"
"Feb 07, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.673","Gasoline Midgrade Conventional"
"Feb 14, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.71","Gasoline Midgrade Conventional"
"Feb 21, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.752","Gasoline Midgrade Conventional"
"Feb 28, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.814","Gasoline Midgrade Conventional"
"Mar 07, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.292","Gasoline Midgrade Conventional"
"Mar 14, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.538","Gasoline Midgrade Conventional"
"Mar 21, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.462","Gasoline Midgrade Conventional"
"Mar 28, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.447","Gasoline Midgrade Conventional"
"Apr 04, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.403","Gasoline Midgrade Conventional"
"Apr 11, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.331","Gasoline Midgrade Conventional"
"Apr 18, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.303","Gasoline Midgrade Conventional"
"Apr 25, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.344","Gasoline Midgrade Conventional"
"May 02, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.401","Gasoline Midgrade Conventional"
"May 09, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.508","Gasoline Midgrade Conventional"
"May 16, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.662","Gasoline Midgrade Conventional"
"May 23, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.747","Gasoline Midgrade Conventional"
"May 30, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.79","Gasoline Midgrade Conventional"
"Jun 06, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","5.037","Gasoline Midgrade Conventional"
"Jun 13, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","5.191","Gasoline Midgrade Conventional"
"Jun 20, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","5.167","Gasoline Midgrade Conventional"
"Jun 27, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","5.098","Gasoline Midgrade Conventional"
"Jul 04, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","5.016","Gasoline Midgrade Conventional"
"Jul 11, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.915","Gasoline Midgrade Conventional"
"Jul 18, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.771","Gasoline Midgrade Conventional"
"Jul 25, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.609","Gasoline Midgrade Conventional"
"Aug 01, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.467","Gasoline Midgrade Conventional"
"Aug 08, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.312","Gasoline Midgrade Conventional"
"Aug 15, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.2","Gasoline Midgrade Conventional"
"Aug 22, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.143","Gasoline Midgrade Conventional"
"Aug 29, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.1","Gasoline Midgrade Conventional"
"Sep 05, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.026","Gasoline Midgrade Conventional"
"Sep 12, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.965","Gasoline Midgrade Conventional"
"Sep 19, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.929","Gasoline Midgrade Conventional"
"Sep 26, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.984","Gasoline Midgrade Conventional"
"Oct 03, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.996","Gasoline Midgrade Conventional"
"Oct 10, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.114","Gasoline Midgrade Conventional"
"Oct 17, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.096","Gasoline Midgrade Conventional"
"Oct 24, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.021","Gasoline Midgrade Conventional"
"Oct 31, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.968","Gasoline Midgrade Conventional"
"Nov 07, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.003","Gasoline Midgrade Conventional"
"Nov 14, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.996","Gasoline Midgrade Conventional"
"Nov 21, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.901","Gasoline Midgrade Conventional"
"Nov 28, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.802","Gasoline Midgrade Conventional"
"Dec 05, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.677","Gasoline Midgrade Conventional"
"Dec 12, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.531","Gasoline Midgrade Conventional"
"Dec 19, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.418","Gasoline Midgrade Conventional"
"Dec 26, 2022","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.381","Gasoline Midgrade Conventional"
"Jan 02, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.506","Gasoline Midgrade Conventional"
"Jan 09, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.549","Gasoline Midgrade Conventional"
"Jan 16, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.62","Gasoline Midgrade Conventional"
"Jan 23, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.741","Gasoline Midgrade Conventional"
"Jan 30, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.819","Gasoline Midgrade Conventional"
"Feb 06, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.793","Gasoline Midgrade Conventional"
"Feb 13, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.754","Gasoline Midgrade Conventional"
"Feb 20, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.752","Gasoline Midgrade Conventional"
"Feb 27, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.707","Gasoline Midgrade Conventional"
"Mar 06, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.724","Gasoline Midgrade Conventional"
"Mar 13, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.778","Gasoline Midgrade Conventional"
"Mar 20, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.749","Gasoline Midgrade Conventional"
"Mar 27, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.735","Gasoline Midgrade Conventional"
"Apr 03, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.788","Gasoline Midgrade Conventional"
"Apr 10, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.878","Gasoline Midgrade Conventional"
"Apr 17, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.936","Gasoline Midgrade Conventional"
"Apr 24, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.935","Gasoline Midgrade Conventional"
"May 01, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.884","Gasoline Midgrade Conventional"
"May 08, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.825","Gasoline Midgrade Conventional"
"May 15, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.826","Gasoline Midgrade Conventional"
"May 22, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.83","Gasoline Midgrade Conventional"
"May 29, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.855","Gasoline Midgrade Conventional"
"Jun 05, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.84","Gasoline Midgrade Conventional"
