Date,Attribute,Value,Area,AreaPADD
"7/1/1991","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",222,"Pennsylvania","PADD 1"
"8/1/1991","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",213,"Pennsylvania","PADD 1"
"9/1/1991","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",202,"Pennsylvania","PADD 1"
"10/1/1991","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",229,"Pennsylvania","PADD 1"
"11/1/1991","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",194,"Pennsylvania","PADD 1"
"12/1/1991","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",194,"Pennsylvania","PADD 1"
"1/1/1992","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",211,"Pennsylvania","PADD 1"
"2/1/1992","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",162,"Pennsylvania","PADD 1"
"3/1/1992","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",205,"Pennsylvania","PADD 1"
"4/1/1992","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",189,"Pennsylvania","PADD 1"
"5/1/1992","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",171,"Pennsylvania","PADD 1"
"6/1/1992","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",184,"Pennsylvania","PADD 1"
"7/1/1992","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",175,"Pennsylvania","PADD 1"
"8/1/1992","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",171,"Pennsylvania","PADD 1"
"9/1/1992","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",164,"Pennsylvania","PADD 1"
"10/1/1992","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",170,"Pennsylvania","PADD 1"
"11/1/1992","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",162,"Pennsylvania","PADD 1"
"12/1/1992","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",173,"Pennsylvania","PADD 1"
"1/1/1993","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",167,"Pennsylvania","PADD 1"
"2/1/1993","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",147,"Pennsylvania","PADD 1"
"3/1/1993","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",174,"Pennsylvania","PADD 1"
"4/1/1993","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",183,"Pennsylvania","PADD 1"
"5/1/1993","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",164,"Pennsylvania","PADD 1"
"6/1/1993","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",178,"Pennsylvania","PADD 1"
"7/1/1993","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",164,"Pennsylvania","PADD 1"
"8/1/1993","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",171,"Pennsylvania","PADD 1"
"9/1/1993","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",174,"Pennsylvania","PADD 1"
"10/1/1993","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",184,"Pennsylvania","PADD 1"
"11/1/1993","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",174,"Pennsylvania","PADD 1"
"12/1/1993","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",156,"Pennsylvania","PADD 1"
"1/1/1994","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",177,"Pennsylvania","PADD 1"
"2/1/1994","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",182,"Pennsylvania","PADD 1"
"3/1/1994","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",220,"Pennsylvania","PADD 1"
"4/1/1994","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",214,"Pennsylvania","PADD 1"
"5/1/1994","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",220,"Pennsylvania","PADD 1"
"6/1/1994","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",227,"Pennsylvania","PADD 1"
"7/1/1994","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",205,"Pennsylvania","PADD 1"
"8/1/1994","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",221,"Pennsylvania","PADD 1"
"9/1/1994","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",211,"Pennsylvania","PADD 1"
"10/1/1994","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",212,"Pennsylvania","PADD 1"
"11/1/1994","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",219,"Pennsylvania","PADD 1"
"12/1/1994","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",210,"Pennsylvania","PADD 1"
"1/1/1995","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",157,"Pennsylvania","PADD 1"
"2/1/1995","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",138,"Pennsylvania","PADD 1"
"3/1/1995","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",179,"Pennsylvania","PADD 1"
"4/1/1995","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",164,"Pennsylvania","PADD 1"
"5/1/1995","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",182,"Pennsylvania","PADD 1"
"6/1/1995","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",180,"Pennsylvania","PADD 1"
"7/1/1995","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",158,"Pennsylvania","PADD 1"
"8/1/1995","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",155,"Pennsylvania","PADD 1"
"9/1/1995","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",173,"Pennsylvania","PADD 1"
"10/1/1995","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",179,"Pennsylvania","PADD 1"
"11/1/1995","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",152,"Pennsylvania","PADD 1"
"12/1/1995","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",122,"Pennsylvania","PADD 1"
"1/1/1996","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",119,"Pennsylvania","PADD 1"
"2/1/1996","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",125,"Pennsylvania","PADD 1"
"3/1/1996","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",136,"Pennsylvania","PADD 1"
"4/1/1996","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",149,"Pennsylvania","PADD 1"
"5/1/1996","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",148,"Pennsylvania","PADD 1"
"6/1/1996","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",137,"Pennsylvania","PADD 1"
"7/1/1996","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",142,"Pennsylvania","PADD 1"
"8/1/1996","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",148,"Pennsylvania","PADD 1"
"9/1/1996","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",139,"Pennsylvania","PADD 1"
"10/1/1996","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",156,"Pennsylvania","PADD 1"
"11/1/1996","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",146,"Pennsylvania","PADD 1"
"12/1/1996","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",145,"Pennsylvania","PADD 1"
"1/1/1997","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",137,"Pennsylvania","PADD 1"
"2/1/1997","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",119,"Pennsylvania","PADD 1"
"3/1/1997","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",134,"Pennsylvania","PADD 1"
"4/1/1997","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",133,"Pennsylvania","PADD 1"
"5/1/1997","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",100,"Pennsylvania","PADD 1"
"6/1/1997","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",92,"Pennsylvania","PADD 1"
"7/1/1997","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",112,"Pennsylvania","PADD 1"
"8/1/1997","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",108,"Pennsylvania","PADD 1"
"9/1/1997","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",110,"Pennsylvania","PADD 1"
"10/1/1997","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",96,"Pennsylvania","PADD 1"
"11/1/1997","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",86,"Pennsylvania","PADD 1"
"12/1/1997","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",94,"Pennsylvania","PADD 1"
"1/1/1998","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",146,"Pennsylvania","PADD 1"
"2/1/1998","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",119,"Pennsylvania","PADD 1"
"3/1/1998","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",152,"Pennsylvania","PADD 1"
"4/1/1998","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",174,"Pennsylvania","PADD 1"
"5/1/1998","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",164,"Pennsylvania","PADD 1"
"6/1/1998","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",168,"Pennsylvania","PADD 1"
"7/1/1998","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",184,"Pennsylvania","PADD 1"
"8/1/1998","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",169,"Pennsylvania","PADD 1"
"9/1/1998","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",191,"Pennsylvania","PADD 1"
"10/1/1998","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",187,"Pennsylvania","PADD 1"
"11/1/1998","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",168,"Pennsylvania","PADD 1"
"12/1/1998","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",158,"Pennsylvania","PADD 1"
"1/1/1999","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",119,"Pennsylvania","PADD 1"
"2/1/1999","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",103,"Pennsylvania","PADD 1"
"3/1/1999","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",114,"Pennsylvania","PADD 1"
"4/1/1999","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",131,"Pennsylvania","PADD 1"
"5/1/1999","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",114,"Pennsylvania","PADD 1"
"6/1/1999","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",129,"Pennsylvania","PADD 1"
"7/1/1999","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",128,"Pennsylvania","PADD 1"
"8/1/1999","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",125,"Pennsylvania","PADD 1"
"9/1/1999","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",132,"Pennsylvania","PADD 1"
"10/1/1999","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",123,"Pennsylvania","PADD 1"
"11/1/1999","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",130,"Pennsylvania","PADD 1"
"12/1/1999","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",123,"Pennsylvania","PADD 1"
"1/1/2000","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",111,"Pennsylvania","PADD 1"
"2/1/2000","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",108,"Pennsylvania","PADD 1"
"3/1/2000","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",145,"Pennsylvania","PADD 1"
"4/1/2000","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",108,"Pennsylvania","PADD 1"
"5/1/2000","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",130,"Pennsylvania","PADD 1"
"6/1/2000","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",130,"Pennsylvania","PADD 1"
"7/1/2000","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",128,"Pennsylvania","PADD 1"
"8/1/2000","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",137,"Pennsylvania","PADD 1"
"9/1/2000","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",132,"Pennsylvania","PADD 1"
"10/1/2000","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",132,"Pennsylvania","PADD 1"
"11/1/2000","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",129,"Pennsylvania","PADD 1"
"12/1/2000","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",110,"Pennsylvania","PADD 1"
"1/1/2001","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",140,"Pennsylvania","PADD 1"
"2/1/2001","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",124,"Pennsylvania","PADD 1"
"3/1/2001","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",137,"Pennsylvania","PADD 1"
"4/1/2001","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",135,"Pennsylvania","PADD 1"
"5/1/2001","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",148,"Pennsylvania","PADD 1"
"6/1/2001","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",139,"Pennsylvania","PADD 1"
"7/1/2001","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",129,"Pennsylvania","PADD 1"
"8/1/2001","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",140,"Pennsylvania","PADD 1"
"9/1/2001","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",125,"Pennsylvania","PADD 1"
"10/1/2001","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",147,"Pennsylvania","PADD 1"
"11/1/2001","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",130,"Pennsylvania","PADD 1"
"12/1/2001","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",126,"Pennsylvania","PADD 1"
"1/1/2002","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",197,"Pennsylvania","PADD 1"
"2/1/2002","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",178,"Pennsylvania","PADD 1"
"3/1/2002","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",197,"Pennsylvania","PADD 1"
"4/1/2002","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",191,"Pennsylvania","PADD 1"
"5/1/2002","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",197,"Pennsylvania","PADD 1"
"6/1/2002","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",191,"Pennsylvania","PADD 1"
"7/1/2002","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",197,"Pennsylvania","PADD 1"
"8/1/2002","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",197,"Pennsylvania","PADD 1"
"9/1/2002","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",191,"Pennsylvania","PADD 1"
"10/1/2002","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",197,"Pennsylvania","PADD 1"
"11/1/2002","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",191,"Pennsylvania","PADD 1"
"12/1/2002","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",197,"Pennsylvania","PADD 1"
"1/1/2003","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",209,"Pennsylvania","PADD 1"
"2/1/2003","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",189,"Pennsylvania","PADD 1"
"3/1/2003","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",209,"Pennsylvania","PADD 1"
"4/1/2003","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",203,"Pennsylvania","PADD 1"
"5/1/2003","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",209,"Pennsylvania","PADD 1"
"6/1/2003","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",203,"Pennsylvania","PADD 1"
"7/1/2003","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",209,"Pennsylvania","PADD 1"
"8/1/2003","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",209,"Pennsylvania","PADD 1"
"9/1/2003","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",203,"Pennsylvania","PADD 1"
"10/1/2003","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",209,"Pennsylvania","PADD 1"
"11/1/2003","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",203,"Pennsylvania","PADD 1"
"12/1/2003","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",209,"Pennsylvania","PADD 1"
"1/1/2004","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",203,"Pennsylvania","PADD 1"
"2/1/2004","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",190,"Pennsylvania","PADD 1"
"3/1/2004","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",203,"Pennsylvania","PADD 1"
"4/1/2004","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",196,"Pennsylvania","PADD 1"
"5/1/2004","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",203,"Pennsylvania","PADD 1"
"6/1/2004","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",196,"Pennsylvania","PADD 1"
"7/1/2004","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",203,"Pennsylvania","PADD 1"
"8/1/2004","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",203,"Pennsylvania","PADD 1"
"9/1/2004","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",196,"Pennsylvania","PADD 1"
"10/1/2004","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",203,"Pennsylvania","PADD 1"
"11/1/2004","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",196,"Pennsylvania","PADD 1"
"12/1/2004","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",203,"Pennsylvania","PADD 1"
"1/1/2005","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",209,"Pennsylvania","PADD 1"
"2/1/2005","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",189,"Pennsylvania","PADD 1"
"3/1/2005","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",209,"Pennsylvania","PADD 1"
"4/1/2005","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",202,"Pennsylvania","PADD 1"
"5/1/2005","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",209,"Pennsylvania","PADD 1"
"6/1/2005","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",202,"Pennsylvania","PADD 1"
"7/1/2005","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",209,"Pennsylvania","PADD 1"
"8/1/2005","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",209,"Pennsylvania","PADD 1"
"9/1/2005","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",202,"Pennsylvania","PADD 1"
"10/1/2005","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",209,"Pennsylvania","PADD 1"
"11/1/2005","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",202,"Pennsylvania","PADD 1"
"12/1/2005","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",209,"Pennsylvania","PADD 1"
"1/1/2006","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",220,"Pennsylvania","PADD 1"
"2/1/2006","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",199,"Pennsylvania","PADD 1"
"3/1/2006","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",220,"Pennsylvania","PADD 1"
"4/1/2006","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",213,"Pennsylvania","PADD 1"
"5/1/2006","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",220,"Pennsylvania","PADD 1"
"6/1/2006","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",213,"Pennsylvania","PADD 1"
"7/1/2006","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",220,"Pennsylvania","PADD 1"
"8/1/2006","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",220,"Pennsylvania","PADD 1"
"9/1/2006","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",213,"Pennsylvania","PADD 1"
"10/1/2006","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",220,"Pennsylvania","PADD 1"
"11/1/2006","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",213,"Pennsylvania","PADD 1"
"12/1/2006","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",220,"Pennsylvania","PADD 1"
"1/1/2007","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",237,"Pennsylvania","PADD 1"
"2/1/2007","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",214,"Pennsylvania","PADD 1"
"3/1/2007","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",237,"Pennsylvania","PADD 1"
"4/1/2007","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",229,"Pennsylvania","PADD 1"
"5/1/2007","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",237,"Pennsylvania","PADD 1"
"6/1/2007","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",229,"Pennsylvania","PADD 1"
"7/1/2007","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",237,"Pennsylvania","PADD 1"
"8/1/2007","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",237,"Pennsylvania","PADD 1"
"9/1/2007","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",229,"Pennsylvania","PADD 1"
"10/1/2007","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",237,"Pennsylvania","PADD 1"
"11/1/2007","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",229,"Pennsylvania","PADD 1"
"12/1/2007","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",237,"Pennsylvania","PADD 1"
"1/1/2008","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",254,"Pennsylvania","PADD 1"
"2/1/2008","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",238,"Pennsylvania","PADD 1"
"3/1/2008","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",254,"Pennsylvania","PADD 1"
"4/1/2008","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",246,"Pennsylvania","PADD 1"
"5/1/2008","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",254,"Pennsylvania","PADD 1"
"6/1/2008","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",246,"Pennsylvania","PADD 1"
"7/1/2008","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",254,"Pennsylvania","PADD 1"
"8/1/2008","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",254,"Pennsylvania","PADD 1"
"9/1/2008","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",246,"Pennsylvania","PADD 1"
"10/1/2008","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",254,"Pennsylvania","PADD 1"
"11/1/2008","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",246,"Pennsylvania","PADD 1"
"12/1/2008","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",254,"Pennsylvania","PADD 1"
"1/1/2009","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",247,"Pennsylvania","PADD 1"
"2/1/2009","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",223,"Pennsylvania","PADD 1"
"3/1/2009","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",247,"Pennsylvania","PADD 1"
"4/1/2009","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",239,"Pennsylvania","PADD 1"
"5/1/2009","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",247,"Pennsylvania","PADD 1"
"6/1/2009","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",239,"Pennsylvania","PADD 1"
"7/1/2009","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",257,"Pennsylvania","PADD 1"
"8/1/2009","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",257,"Pennsylvania","PADD 1"
"9/1/2009","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",249,"Pennsylvania","PADD 1"
"10/1/2009","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",257,"Pennsylvania","PADD 1"
"11/1/2009","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",249,"Pennsylvania","PADD 1"
"12/1/2009","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",257,"Pennsylvania","PADD 1"
"1/1/2010","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",272,"Pennsylvania","PADD 1"
"2/1/2010","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",245,"Pennsylvania","PADD 1"
"3/1/2010","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",272,"Pennsylvania","PADD 1"
"4/1/2010","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",263,"Pennsylvania","PADD 1"
"5/1/2010","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",272,"Pennsylvania","PADD 1"
"6/1/2010","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",263,"Pennsylvania","PADD 1"
"7/1/2010","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",278,"Pennsylvania","PADD 1"
"8/1/2010","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",278,"Pennsylvania","PADD 1"
"9/1/2010","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",269,"Pennsylvania","PADD 1"
"10/1/2010","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",278,"Pennsylvania","PADD 1"
"11/1/2010","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",269,"Pennsylvania","PADD 1"
"12/1/2010","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",278,"Pennsylvania","PADD 1"
"1/1/2011","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",297,"Pennsylvania","PADD 1"
"2/1/2011","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",268,"Pennsylvania","PADD 1"
"3/1/2011","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",297,"Pennsylvania","PADD 1"
"4/1/2011","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",287,"Pennsylvania","PADD 1"
"5/1/2011","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",297,"Pennsylvania","PADD 1"
"6/1/2011","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",287,"Pennsylvania","PADD 1"
"7/1/2011","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",286,"Pennsylvania","PADD 1"
"8/1/2011","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",286,"Pennsylvania","PADD 1"
"9/1/2011","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",277,"Pennsylvania","PADD 1"
"10/1/2011","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",286,"Pennsylvania","PADD 1"
"11/1/2011","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",277,"Pennsylvania","PADD 1"
"12/1/2011","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",286,"Pennsylvania","PADD 1"
"1/1/2012","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",332,"Pennsylvania","PADD 1"
"2/1/2012","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",310,"Pennsylvania","PADD 1"
"3/1/2012","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",332,"Pennsylvania","PADD 1"
"4/1/2012","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",321,"Pennsylvania","PADD 1"
"5/1/2012","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",332,"Pennsylvania","PADD 1"
"6/1/2012","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",321,"Pennsylvania","PADD 1"
"7/1/2012","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",399,"Pennsylvania","PADD 1"
"8/1/2012","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",399,"Pennsylvania","PADD 1"
