Date,Attribute,Value,Product
"2/1/2022","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",3828,"Naphtha for Petrochemical Feedstock Use"
"3/1/2022","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4825,"Naphtha for Petrochemical Feedstock Use"
"4/1/2022","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4443,"Naphtha for Petrochemical Feedstock Use"
"5/1/2022","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4490,"Naphtha for Petrochemical Feedstock Use"
"6/1/2022","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",3861,"Naphtha for Petrochemical Feedstock Use"
"7/1/2022","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4382,"Naphtha for Petrochemical Feedstock Use"
"8/1/2022","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",3703,"Naphtha for Petrochemical Feedstock Use"
"9/1/2022","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",3874,"Naphtha for Petrochemical Feedstock Use"
"10/1/2022","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",3631,"Naphtha for Petrochemical Feedstock Use"
"11/1/2022","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4326,"Naphtha for Petrochemical Feedstock Use"
"12/1/2022","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4119,"Naphtha for Petrochemical Feedstock Use"
"1/1/2023","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4411,"Naphtha for Petrochemical Feedstock Use"
"2/1/2023","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",3151,"Naphtha for Petrochemical Feedstock Use"
"3/1/2023","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4463,"Naphtha for Petrochemical Feedstock Use"
"4/1/2023","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4679,"Naphtha for Petrochemical Feedstock Use"
"5/1/2023","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4876,"Naphtha for Petrochemical Feedstock Use"
"6/1/2023","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",3738,"Naphtha for Petrochemical Feedstock Use"
"7/1/2023","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4225,"Naphtha for Petrochemical Feedstock Use"
"8/1/2023","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4130,"Naphtha for Petrochemical Feedstock Use"
"9/1/2023","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4551,"Naphtha for Petrochemical Feedstock Use"
"10/1/2023","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",3744,"Naphtha for Petrochemical Feedstock Use"
"11/1/2023","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4954,"Naphtha for Petrochemical Feedstock Use"
"12/1/2023","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4878,"Naphtha for Petrochemical Feedstock Use"
"1/1/2024","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",5066,"Naphtha for Petrochemical Feedstock Use"
"2/1/2024","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",5222,"Naphtha for Petrochemical Feedstock Use"
"3/1/2024","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4525,"Naphtha for Petrochemical Feedstock Use"
"4/1/2024","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",3397,"Naphtha for Petrochemical Feedstock Use"
"5/1/2024","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",3392,"Naphtha for Petrochemical Feedstock Use"
"6/1/2024","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",3660,"Naphtha for Petrochemical Feedstock Use"
"7/1/2024","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",3708,"Naphtha for Petrochemical Feedstock Use"
"8/1/2024","U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels)",4071,"Naphtha for Petrochemical Feedstock Use"
"1/1/1981","U.S. Product Supplied of Kerosene (Thousand Barrels)",6997,"Kerosene"
"2/1/1981","U.S. Product Supplied of Kerosene (Thousand Barrels)",4452,"Kerosene"
"3/1/1981","U.S. Product Supplied of Kerosene (Thousand Barrels)",3501,"Kerosene"
"4/1/1981","U.S. Product Supplied of Kerosene (Thousand Barrels)",2833,"Kerosene"
"5/1/1981","U.S. Product Supplied of Kerosene (Thousand Barrels)",2647,"Kerosene"
"6/1/1981","U.S. Product Supplied of Kerosene (Thousand Barrels)",2507,"Kerosene"
"7/1/1981","U.S. Product Supplied of Kerosene (Thousand Barrels)",2818,"Kerosene"
"8/1/1981","U.S. Product Supplied of Kerosene (Thousand Barrels)",2918,"Kerosene"
"9/1/1981","U.S. Product Supplied of Kerosene (Thousand Barrels)",2803,"Kerosene"
"10/1/1981","U.S. Product Supplied of Kerosene (Thousand Barrels)",4150,"Kerosene"
"11/1/1981","U.S. Product Supplied of Kerosene (Thousand Barrels)",4583,"Kerosene"
"12/1/1981","U.S. Product Supplied of Kerosene (Thousand Barrels)",6098,"Kerosene"
"1/1/1982","U.S. Product Supplied of Kerosene (Thousand Barrels)",6363,"Kerosene"
"2/1/1982","U.S. Product Supplied of Kerosene (Thousand Barrels)",4970,"Kerosene"
"3/1/1982","U.S. Product Supplied of Kerosene (Thousand Barrels)",3640,"Kerosene"
"4/1/1982","U.S. Product Supplied of Kerosene (Thousand Barrels)",3264,"Kerosene"
"5/1/1982","U.S. Product Supplied of Kerosene (Thousand Barrels)",3215,"Kerosene"
"6/1/1982","U.S. Product Supplied of Kerosene (Thousand Barrels)",2479,"Kerosene"
"7/1/1982","U.S. Product Supplied of Kerosene (Thousand Barrels)",2985,"Kerosene"
"8/1/1982","U.S. Product Supplied of Kerosene (Thousand Barrels)",2427,"Kerosene"
"9/1/1982","U.S. Product Supplied of Kerosene (Thousand Barrels)",3234,"Kerosene"
"10/1/1982","U.S. Product Supplied of Kerosene (Thousand Barrels)",4380,"Kerosene"
"11/1/1982","U.S. Product Supplied of Kerosene (Thousand Barrels)",4195,"Kerosene"
"12/1/1982","U.S. Product Supplied of Kerosene (Thousand Barrels)",5811,"Kerosene"
"1/1/1983","U.S. Product Supplied of Kerosene (Thousand Barrels)",5403,"Kerosene"
"2/1/1983","U.S. Product Supplied of Kerosene (Thousand Barrels)",4240,"Kerosene"
"3/1/1983","U.S. Product Supplied of Kerosene (Thousand Barrels)",3844,"Kerosene"
"4/1/1983","U.S. Product Supplied of Kerosene (Thousand Barrels)",4020,"Kerosene"
"5/1/1983","U.S. Product Supplied of Kerosene (Thousand Barrels)",3164,"Kerosene"
"6/1/1983","U.S. Product Supplied of Kerosene (Thousand Barrels)",1999,"Kerosene"
"7/1/1983","U.S. Product Supplied of Kerosene (Thousand Barrels)",2645,"Kerosene"
"8/1/1983","U.S. Product Supplied of Kerosene (Thousand Barrels)",2758,"Kerosene"
"9/1/1983","U.S. Product Supplied of Kerosene (Thousand Barrels)",3109,"Kerosene"
"10/1/1983","U.S. Product Supplied of Kerosene (Thousand Barrels)",3350,"Kerosene"
"11/1/1983","U.S. Product Supplied of Kerosene (Thousand Barrels)",4762,"Kerosene"
"12/1/1983","U.S. Product Supplied of Kerosene (Thousand Barrels)",7059,"Kerosene"
"1/1/1984","U.S. Product Supplied of Kerosene (Thousand Barrels)",6453,"Kerosene"
"2/1/1984","U.S. Product Supplied of Kerosene (Thousand Barrels)",3256,"Kerosene"
"3/1/1984","U.S. Product Supplied of Kerosene (Thousand Barrels)",3920,"Kerosene"
"4/1/1984","U.S. Product Supplied of Kerosene (Thousand Barrels)",3340,"Kerosene"
"5/1/1984","U.S. Product Supplied of Kerosene (Thousand Barrels)",1947,"Kerosene"
"6/1/1984","U.S. Product Supplied of Kerosene (Thousand Barrels)",2560,"Kerosene"
"7/1/1984","U.S. Product Supplied of Kerosene (Thousand Barrels)",2755,"Kerosene"
"8/1/1984","U.S. Product Supplied of Kerosene (Thousand Barrels)",2496,"Kerosene"
"9/1/1984","U.S. Product Supplied of Kerosene (Thousand Barrels)",3457,"Kerosene"
"10/1/1984","U.S. Product Supplied of Kerosene (Thousand Barrels)",2579,"Kerosene"
"11/1/1984","U.S. Product Supplied of Kerosene (Thousand Barrels)",5174,"Kerosene"
"12/1/1984","U.S. Product Supplied of Kerosene (Thousand Barrels)",4248,"Kerosene"
"1/1/1985","U.S. Product Supplied of Kerosene (Thousand Barrels)",7405,"Kerosene"
"2/1/1985","U.S. Product Supplied of Kerosene (Thousand Barrels)",4897,"Kerosene"
"3/1/1985","U.S. Product Supplied of Kerosene (Thousand Barrels)",2160,"Kerosene"
"4/1/1985","U.S. Product Supplied of Kerosene (Thousand Barrels)",2232,"Kerosene"
"5/1/1985","U.S. Product Supplied of Kerosene (Thousand Barrels)",1988,"Kerosene"
"6/1/1985","U.S. Product Supplied of Kerosene (Thousand Barrels)",2445,"Kerosene"
"7/1/1985","U.S. Product Supplied of Kerosene (Thousand Barrels)",1604,"Kerosene"
"8/1/1985","U.S. Product Supplied of Kerosene (Thousand Barrels)",2736,"Kerosene"
"9/1/1985","U.S. Product Supplied of Kerosene (Thousand Barrels)",2292,"Kerosene"
"10/1/1985","U.S. Product Supplied of Kerosene (Thousand Barrels)",3001,"Kerosene"
"11/1/1985","U.S. Product Supplied of Kerosene (Thousand Barrels)",3072,"Kerosene"
"12/1/1985","U.S. Product Supplied of Kerosene (Thousand Barrels)",7736,"Kerosene"
"1/1/1986","U.S. Product Supplied of Kerosene (Thousand Barrels)",5281,"Kerosene"
"2/1/1986","U.S. Product Supplied of Kerosene (Thousand Barrels)",3924,"Kerosene"
"3/1/1986","U.S. Product Supplied of Kerosene (Thousand Barrels)",3862,"Kerosene"
"4/1/1986","U.S. Product Supplied of Kerosene (Thousand Barrels)",1610,"Kerosene"
"5/1/1986","U.S. Product Supplied of Kerosene (Thousand Barrels)",2096,"Kerosene"
"6/1/1986","U.S. Product Supplied of Kerosene (Thousand Barrels)",915,"Kerosene"
"7/1/1986","U.S. Product Supplied of Kerosene (Thousand Barrels)",1917,"Kerosene"
"8/1/1986","U.S. Product Supplied of Kerosene (Thousand Barrels)",3062,"Kerosene"
"9/1/1986","U.S. Product Supplied of Kerosene (Thousand Barrels)",1696,"Kerosene"
"10/1/1986","U.S. Product Supplied of Kerosene (Thousand Barrels)",3103,"Kerosene"
"11/1/1986","U.S. Product Supplied of Kerosene (Thousand Barrels)",3530,"Kerosene"
"12/1/1986","U.S. Product Supplied of Kerosene (Thousand Barrels)",4867,"Kerosene"
"1/1/1987","U.S. Product Supplied of Kerosene (Thousand Barrels)",4855,"Kerosene"
"2/1/1987","U.S. Product Supplied of Kerosene (Thousand Barrels)",4152,"Kerosene"
"3/1/1987","U.S. Product Supplied of Kerosene (Thousand Barrels)",3244,"Kerosene"
"4/1/1987","U.S. Product Supplied of Kerosene (Thousand Barrels)",1299,"Kerosene"
"5/1/1987","U.S. Product Supplied of Kerosene (Thousand Barrels)",1492,"Kerosene"
"6/1/1987","U.S. Product Supplied of Kerosene (Thousand Barrels)",1804,"Kerosene"
"7/1/1987","U.S. Product Supplied of Kerosene (Thousand Barrels)",1585,"Kerosene"
"8/1/1987","U.S. Product Supplied of Kerosene (Thousand Barrels)",2010,"Kerosene"
"9/1/1987","U.S. Product Supplied of Kerosene (Thousand Barrels)",2169,"Kerosene"
"10/1/1987","U.S. Product Supplied of Kerosene (Thousand Barrels)",3869,"Kerosene"
"11/1/1987","U.S. Product Supplied of Kerosene (Thousand Barrels)",3291,"Kerosene"
"12/1/1987","U.S. Product Supplied of Kerosene (Thousand Barrels)",4743,"Kerosene"
"1/1/1988","U.S. Product Supplied of Kerosene (Thousand Barrels)",5482,"Kerosene"
"2/1/1988","U.S. Product Supplied of Kerosene (Thousand Barrels)",4089,"Kerosene"
"3/1/1988","U.S. Product Supplied of Kerosene (Thousand Barrels)",3130,"Kerosene"
"4/1/1988","U.S. Product Supplied of Kerosene (Thousand Barrels)",2038,"Kerosene"
"5/1/1988","U.S. Product Supplied of Kerosene (Thousand Barrels)",2114,"Kerosene"
"6/1/1988","U.S. Product Supplied of Kerosene (Thousand Barrels)",1398,"Kerosene"
"7/1/1988","U.S. Product Supplied of Kerosene (Thousand Barrels)",1750,"Kerosene"
"8/1/1988","U.S. Product Supplied of Kerosene (Thousand Barrels)",1766,"Kerosene"
"9/1/1988","U.S. Product Supplied of Kerosene (Thousand Barrels)",2439,"Kerosene"
"10/1/1988","U.S. Product Supplied of Kerosene (Thousand Barrels)",2709,"Kerosene"
"11/1/1988","U.S. Product Supplied of Kerosene (Thousand Barrels)",3506,"Kerosene"
"12/1/1988","U.S. Product Supplied of Kerosene (Thousand Barrels)",4777,"Kerosene"
"1/1/1989","U.S. Product Supplied of Kerosene (Thousand Barrels)",4313,"Kerosene"
"2/1/1989","U.S. Product Supplied of Kerosene (Thousand Barrels)",3580,"Kerosene"
"3/1/1989","U.S. Product Supplied of Kerosene (Thousand Barrels)",2603,"Kerosene"
"4/1/1989","U.S. Product Supplied of Kerosene (Thousand Barrels)",1958,"Kerosene"
"5/1/1989","U.S. Product Supplied of Kerosene (Thousand Barrels)",1594,"Kerosene"
"6/1/1989","U.S. Product Supplied of Kerosene (Thousand Barrels)",1963,"Kerosene"
"7/1/1989","U.S. Product Supplied of Kerosene (Thousand Barrels)",1511,"Kerosene"
"8/1/1989","U.S. Product Supplied of Kerosene (Thousand Barrels)",1285,"Kerosene"
"9/1/1989","U.S. Product Supplied of Kerosene (Thousand Barrels)",1330,"Kerosene"
"10/1/1989","U.S. Product Supplied of Kerosene (Thousand Barrels)",2746,"Kerosene"
"11/1/1989","U.S. Product Supplied of Kerosene (Thousand Barrels)",3058,"Kerosene"
"12/1/1989","U.S. Product Supplied of Kerosene (Thousand Barrels)",4813,"Kerosene"
"1/1/1990","U.S. Product Supplied of Kerosene (Thousand Barrels)",2680,"Kerosene"
"2/1/1990","U.S. Product Supplied of Kerosene (Thousand Barrels)",2653,"Kerosene"
"3/1/1990","U.S. Product Supplied of Kerosene (Thousand Barrels)",1484,"Kerosene"
"4/1/1990","U.S. Product Supplied of Kerosene (Thousand Barrels)",1375,"Kerosene"
"5/1/1990","U.S. Product Supplied of Kerosene (Thousand Barrels)",484,"Kerosene"
"6/1/1990","U.S. Product Supplied of Kerosene (Thousand Barrels)",351,"Kerosene"
"7/1/1990","U.S. Product Supplied of Kerosene (Thousand Barrels)",511,"Kerosene"
"8/1/1990","U.S. Product Supplied of Kerosene (Thousand Barrels)",1226,"Kerosene"
"9/1/1990","U.S. Product Supplied of Kerosene (Thousand Barrels)",924,"Kerosene"
"10/1/1990","U.S. Product Supplied of Kerosene (Thousand Barrels)",566,"Kerosene"
"11/1/1990","U.S. Product Supplied of Kerosene (Thousand Barrels)",698,"Kerosene"
"12/1/1990","U.S. Product Supplied of Kerosene (Thousand Barrels)",2572,"Kerosene"
"1/1/1991","U.S. Product Supplied of Kerosene (Thousand Barrels)",2853,"Kerosene"
"2/1/1991","U.S. Product Supplied of Kerosene (Thousand Barrels)",1557,"Kerosene"
"3/1/1991","U.S. Product Supplied of Kerosene (Thousand Barrels)",1325,"Kerosene"
"4/1/1991","U.S. Product Supplied of Kerosene (Thousand Barrels)",1162,"Kerosene"
"5/1/1991","U.S. Product Supplied of Kerosene (Thousand Barrels)",826,"Kerosene"
"6/1/1991","U.S. Product Supplied of Kerosene (Thousand Barrels)",483,"Kerosene"
"7/1/1991","U.S. Product Supplied of Kerosene (Thousand Barrels)",422,"Kerosene"
"8/1/1991","U.S. Product Supplied of Kerosene (Thousand Barrels)",528,"Kerosene"
"9/1/1991","U.S. Product Supplied of Kerosene (Thousand Barrels)",153,"Kerosene"
"10/1/1991","U.S. Product Supplied of Kerosene (Thousand Barrels)",826,"Kerosene"
"11/1/1991","U.S. Product Supplied of Kerosene (Thousand Barrels)",3434,"Kerosene"
"12/1/1991","U.S. Product Supplied of Kerosene (Thousand Barrels)",3327,"Kerosene"
"1/1/1992","U.S. Product Supplied of Kerosene (Thousand Barrels)",3511,"Kerosene"
"2/1/1992","U.S. Product Supplied of Kerosene (Thousand Barrels)",2136,"Kerosene"
"3/1/1992","U.S. Product Supplied of Kerosene (Thousand Barrels)",2548,"Kerosene"
"4/1/1992","U.S. Product Supplied of Kerosene (Thousand Barrels)",1012,"Kerosene"
"5/1/1992","U.S. Product Supplied of Kerosene (Thousand Barrels)",603,"Kerosene"
"6/1/1992","U.S. Product Supplied of Kerosene (Thousand Barrels)",306,"Kerosene"
"7/1/1992","U.S. Product Supplied of Kerosene (Thousand Barrels)",1714,"Kerosene"
"8/1/1992","U.S. Product Supplied of Kerosene (Thousand Barrels)",-494,"Kerosene"
"9/1/1992","U.S. Product Supplied of Kerosene (Thousand Barrels)",602,"Kerosene"
"10/1/1992","U.S. Product Supplied of Kerosene (Thousand Barrels)",1041,"Kerosene"
"11/1/1992","U.S. Product Supplied of Kerosene (Thousand Barrels)",1008,"Kerosene"
"12/1/1992","U.S. Product Supplied of Kerosene (Thousand Barrels)",1166,"Kerosene"
"1/1/1993","U.S. Product Supplied of Kerosene (Thousand Barrels)",1925,"Kerosene"
"2/1/1993","U.S. Product Supplied of Kerosene (Thousand Barrels)",2789,"Kerosene"
"3/1/1993","U.S. Product Supplied of Kerosene (Thousand Barrels)",1671,"Kerosene"
"4/1/1993","U.S. Product Supplied of Kerosene (Thousand Barrels)",877,"Kerosene"
"5/1/1993","U.S. Product Supplied of Kerosene (Thousand Barrels)",392,"Kerosene"
"6/1/1993","U.S. Product Supplied of Kerosene (Thousand Barrels)",-489,"Kerosene"
"7/1/1993","U.S. Product Supplied of Kerosene (Thousand Barrels)",689,"Kerosene"
"8/1/1993","U.S. Product Supplied of Kerosene (Thousand Barrels)",1018,"Kerosene"
"9/1/1993","U.S. Product Supplied of Kerosene (Thousand Barrels)",1231,"Kerosene"
"10/1/1993","U.S. Product Supplied of Kerosene (Thousand Barrels)",389,"Kerosene"
"11/1/1993","U.S. Product Supplied of Kerosene (Thousand Barrels)",3763,"Kerosene"
"12/1/1993","U.S. Product Supplied of Kerosene (Thousand Barrels)",3858,"Kerosene"
"1/1/1994","U.S. Product Supplied of Kerosene (Thousand Barrels)",2477,"Kerosene"
"2/1/1994","U.S. Product Supplied of Kerosene (Thousand Barrels)",2025,"Kerosene"
"3/1/1994","U.S. Product Supplied of Kerosene (Thousand Barrels)",1603,"Kerosene"
"4/1/1994","U.S. Product Supplied of Kerosene (Thousand Barrels)",1535,"Kerosene"
"5/1/1994","U.S. Product Supplied of Kerosene (Thousand Barrels)",469,"Kerosene"
"6/1/1994","U.S. Product Supplied of Kerosene (Thousand Barrels)",-94,"Kerosene"
"7/1/1994","U.S. Product Supplied of Kerosene (Thousand Barrels)",667,"Kerosene"
"8/1/1994","U.S. Product Supplied of Kerosene (Thousand Barrels)",1340,"Kerosene"
"9/1/1994","U.S. Product Supplied of Kerosene (Thousand Barrels)",466,"Kerosene"
"10/1/1994","U.S. Product Supplied of Kerosene (Thousand Barrels)",1615,"Kerosene"
"11/1/1994","U.S. Product Supplied of Kerosene (Thousand Barrels)",2454,"Kerosene"
"12/1/1994","U.S. Product Supplied of Kerosene (Thousand Barrels)",3309,"Kerosene"
"1/1/1995","U.S. Product Supplied of Kerosene (Thousand Barrels)",2853,"Kerosene"
"2/1/1995","U.S. Product Supplied of Kerosene (Thousand Barrels)",2862,"Kerosene"
"3/1/1995","U.S. Product Supplied of Kerosene (Thousand Barrels)",1858,"Kerosene"
"4/1/1995","U.S. Product Supplied of Kerosene (Thousand Barrels)",1270,"Kerosene"
"5/1/1995","U.S. Product Supplied of Kerosene (Thousand Barrels)",1556,"Kerosene"
"6/1/1995","U.S. Product Supplied of Kerosene (Thousand Barrels)",864,"Kerosene"
"7/1/1995","U.S. Product Supplied of Kerosene (Thousand Barrels)",629,"Kerosene"
"8/1/1995","U.S. Product Supplied of Kerosene (Thousand Barrels)",1048,"Kerosene"
"9/1/1995","U.S. Product Supplied of Kerosene (Thousand Barrels)",772,"Kerosene"
"10/1/1995","U.S. Product Supplied of Kerosene (Thousand Barrels)",1349,"Kerosene"
"11/1/1995","U.S. Product Supplied of Kerosene (Thousand Barrels)",2280,"Kerosene"
"12/1/1995","U.S. Product Supplied of Kerosene (Thousand Barrels)",2385,"Kerosene"
"1/1/1996","U.S. Product Supplied of Kerosene (Thousand Barrels)",2969,"Kerosene"
"2/1/1996","U.S. Product Supplied of Kerosene (Thousand Barrels)",4074,"Kerosene"
"3/1/1996","U.S. Product Supplied of Kerosene (Thousand Barrels)",2873,"Kerosene"
"4/1/1996","U.S. Product Supplied of Kerosene (Thousand Barrels)",1204,"Kerosene"
"5/1/1996","U.S. Product Supplied of Kerosene (Thousand Barrels)",858,"Kerosene"
"6/1/1996","U.S. Product Supplied of Kerosene (Thousand Barrels)",837,"Kerosene"
"7/1/1996","U.S. Product Supplied of Kerosene (Thousand Barrels)",581,"Kerosene"
"8/1/1996","U.S. Product Supplied of Kerosene (Thousand Barrels)",726,"Kerosene"
"9/1/1996","U.S. Product Supplied of Kerosene (Thousand Barrels)",1182,"Kerosene"
"10/1/1996","U.S. Product Supplied of Kerosene (Thousand Barrels)",112,"Kerosene"
"11/1/1996","U.S. Product Supplied of Kerosene (Thousand Barrels)",3705,"Kerosene"
"12/1/1996","U.S. Product Supplied of Kerosene (Thousand Barrels)",3473,"Kerosene"
"1/1/1997","U.S. Product Supplied of Kerosene (Thousand Barrels)",4927,"Kerosene"
"2/1/1997","U.S. Product Supplied of Kerosene (Thousand Barrels)",2988,"Kerosene"
"3/1/1997","U.S. Product Supplied of Kerosene (Thousand Barrels)",1970,"Kerosene"
"4/1/1997","U.S. Product Supplied of Kerosene (Thousand Barrels)",2469,"Kerosene"
"5/1/1997","U.S. Product Supplied of Kerosene (Thousand Barrels)",593,"Kerosene"
"6/1/1997","U.S. Product Supplied of Kerosene (Thousand Barrels)",699,"Kerosene"
"7/1/1997","U.S. Product Supplied of Kerosene (Thousand Barrels)",481,"Kerosene"
"8/1/1997","U.S. Product Supplied of Kerosene (Thousand Barrels)",1237,"Kerosene"
"9/1/1997","U.S. Product Supplied of Kerosene (Thousand Barrels)",916,"Kerosene"
"10/1/1997","U.S. Product Supplied of Kerosene (Thousand Barrels)",1702,"Kerosene"
"11/1/1997","U.S. Product Supplied of Kerosene (Thousand Barrels)",2605,"Kerosene"
"12/1/1997","U.S. Product Supplied of Kerosene (Thousand Barrels)",3461,"Kerosene"
"1/1/1998","U.S. Product Supplied of Kerosene (Thousand Barrels)",4180,"Kerosene"
"2/1/1998","U.S. Product Supplied of Kerosene (Thousand Barrels)",2840,"Kerosene"
"3/1/1998","U.S. Product Supplied of Kerosene (Thousand Barrels)",3250,"Kerosene"
"4/1/1998","U.S. Product Supplied of Kerosene (Thousand Barrels)",1140,"Kerosene"
"5/1/1998","U.S. Product Supplied of Kerosene (Thousand Barrels)",1706,"Kerosene"
"6/1/1998","U.S. Product Supplied of Kerosene (Thousand Barrels)",1766,"Kerosene"
"7/1/1998","U.S. Product Supplied of Kerosene (Thousand Barrels)",731,"Kerosene"
"8/1/1998","U.S. Product Supplied of Kerosene (Thousand Barrels)",2438,"Kerosene"
"9/1/1998","U.S. Product Supplied of Kerosene (Thousand Barrels)",1061,"Kerosene"
"10/1/1998","U.S. Product Supplied of Kerosene (Thousand Barrels)",2117,"Kerosene"
"11/1/1998","U.S. Product Supplied of Kerosene (Thousand Barrels)",3175,"Kerosene"
"12/1/1998","U.S. Product Supplied of Kerosene (Thousand Barrels)",4086,"Kerosene"
"1/1/1999","U.S. Product Supplied of Kerosene (Thousand Barrels)",3960,"Kerosene"
"2/1/1999","U.S. Product Supplied of Kerosene (Thousand Barrels)",2591,"Kerosene"
"3/1/1999","U.S. Product Supplied of Kerosene (Thousand Barrels)",2066,"Kerosene"
"4/1/1999","U.S. Product Supplied of Kerosene (Thousand Barrels)",1449,"Kerosene"
"5/1/1999","U.S. Product Supplied of Kerosene (Thousand Barrels)",1321,"Kerosene"
"6/1/1999","U.S. Product Supplied of Kerosene (Thousand Barrels)",1640,"Kerosene"
"7/1/1999","U.S. Product Supplied of Kerosene (Thousand Barrels)",1318,"Kerosene"
"8/1/1999","U.S. Product Supplied of Kerosene (Thousand Barrels)",1614,"Kerosene"
"9/1/1999","U.S. Product Supplied of Kerosene (Thousand Barrels)",1635,"Kerosene"
"10/1/1999","U.S. Product Supplied of Kerosene (Thousand Barrels)",1618,"Kerosene"
"11/1/1999","U.S. Product Supplied of Kerosene (Thousand Barrels)",2852,"Kerosene"
"12/1/1999","U.S. Product Supplied of Kerosene (Thousand Barrels)",4558,"Kerosene"
"1/1/2000","U.S. Product Supplied of Kerosene (Thousand Barrels)",4597,"Kerosene"
"2/1/2000","U.S. Product Supplied of Kerosene (Thousand Barrels)",2735,"Kerosene"
"3/1/2000","U.S. Product Supplied of Kerosene (Thousand Barrels)",1813,"Kerosene"
"4/1/2000","U.S. Product Supplied of Kerosene (Thousand Barrels)",1611,"Kerosene"
"5/1/2000","U.S. Product Supplied of Kerosene (Thousand Barrels)",896,"Kerosene"
"6/1/2000","U.S. Product Supplied of Kerosene (Thousand Barrels)",1112,"Kerosene"
"7/1/2000","U.S. Product Supplied of Kerosene (Thousand Barrels)",873,"Kerosene"
"8/1/2000","U.S. Product Supplied of Kerosene (Thousand Barrels)",873,"Kerosene"
"9/1/2000","U.S. Product Supplied of Kerosene (Thousand Barrels)",2059,"Kerosene"
"10/1/2000","U.S. Product Supplied of Kerosene (Thousand Barrels)",1750,"Kerosene"
"11/1/2000","U.S. Product Supplied of Kerosene (Thousand Barrels)",1743,"Kerosene"
"12/1/2000","U.S. Product Supplied of Kerosene (Thousand Barrels)",4605,"Kerosene"
"1/1/2001","U.S. Product Supplied of Kerosene (Thousand Barrels)",3620,"Kerosene"
"2/1/2001","U.S. Product Supplied of Kerosene (Thousand Barrels)",2337,"Kerosene"
"3/1/2001","U.S. Product Supplied of Kerosene (Thousand Barrels)",3730,"Kerosene"
"4/1/2001","U.S. Product Supplied of Kerosene (Thousand Barrels)",1840,"Kerosene"
"5/1/2001","U.S. Product Supplied of Kerosene (Thousand Barrels)",1336,"Kerosene"
"6/1/2001","U.S. Product Supplied of Kerosene (Thousand Barrels)",1667,"Kerosene"
"7/1/2001","U.S. Product Supplied of Kerosene (Thousand Barrels)",1729,"Kerosene"
"8/1/2001","U.S. Product Supplied of Kerosene (Thousand Barrels)",2543,"Kerosene"
"9/1/2001","U.S. Product Supplied of Kerosene (Thousand Barrels)",1191,"Kerosene"
"10/1/2001","U.S. Product Supplied of Kerosene (Thousand Barrels)",714,"Kerosene"
"11/1/2001","U.S. Product Supplied of Kerosene (Thousand Barrels)",2552,"Kerosene"
"12/1/2001","U.S. Product Supplied of Kerosene (Thousand Barrels)",3145,"Kerosene"
"1/1/2002","U.S. Product Supplied of Kerosene (Thousand Barrels)",2075,"Kerosene"
"2/1/2002","U.S. Product Supplied of Kerosene (Thousand Barrels)",2084,"Kerosene"
"3/1/2002","U.S. Product Supplied of Kerosene (Thousand Barrels)",1572,"Kerosene"
