Date,Attribute,Value,Product,Type
"4/1/2000","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",19344,"Residual Fuel Oil","Bulk Terminals"
"5/1/2000","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20521,"Residual Fuel Oil","Bulk Terminals"
"6/1/2000","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",19786,"Residual Fuel Oil","Bulk Terminals"
"7/1/2000","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",18350,"Residual Fuel Oil","Bulk Terminals"
"8/1/2000","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20355,"Residual Fuel Oil","Bulk Terminals"
"9/1/2000","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",19785,"Residual Fuel Oil","Bulk Terminals"
"10/1/2000","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",19134,"Residual Fuel Oil","Bulk Terminals"
"11/1/2000","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21284,"Residual Fuel Oil","Bulk Terminals"
"12/1/2000","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",19483,"Residual Fuel Oil","Bulk Terminals"
"1/1/2001","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20462,"Residual Fuel Oil","Bulk Terminals"
"2/1/2001","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20735,"Residual Fuel Oil","Bulk Terminals"
"3/1/2001","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21503,"Residual Fuel Oil","Bulk Terminals"
"4/1/2001","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22523,"Residual Fuel Oil","Bulk Terminals"
"5/1/2001","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22351,"Residual Fuel Oil","Bulk Terminals"
"6/1/2001","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23612,"Residual Fuel Oil","Bulk Terminals"
"7/1/2001","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23055,"Residual Fuel Oil","Bulk Terminals"
"8/1/2001","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",19953,"Residual Fuel Oil","Bulk Terminals"
"9/1/2001","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20857,"Residual Fuel Oil","Bulk Terminals"
"10/1/2001","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21201,"Residual Fuel Oil","Bulk Terminals"
"11/1/2001","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22891,"Residual Fuel Oil","Bulk Terminals"
"12/1/2001","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24172,"Residual Fuel Oil","Bulk Terminals"
"1/1/2002","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24102,"Residual Fuel Oil","Bulk Terminals"
"2/1/2002","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22399,"Residual Fuel Oil","Bulk Terminals"
"3/1/2002","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",19960,"Residual Fuel Oil","Bulk Terminals"
"4/1/2002","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",17900,"Residual Fuel Oil","Bulk Terminals"
"5/1/2002","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",18068,"Residual Fuel Oil","Bulk Terminals"
"6/1/2002","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",18226,"Residual Fuel Oil","Bulk Terminals"
"7/1/2002","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",17249,"Residual Fuel Oil","Bulk Terminals"
"8/1/2002","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",17317,"Residual Fuel Oil","Bulk Terminals"
"9/1/2002","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",18339,"Residual Fuel Oil","Bulk Terminals"
"10/1/2002","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",18817,"Residual Fuel Oil","Bulk Terminals"
"11/1/2002","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20389,"Residual Fuel Oil","Bulk Terminals"
"12/1/2002","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",16779,"Residual Fuel Oil","Bulk Terminals"
"1/1/2003","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",15608,"Residual Fuel Oil","Bulk Terminals"
"2/1/2003","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",16003,"Residual Fuel Oil","Bulk Terminals"
"3/1/2003","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",16307,"Residual Fuel Oil","Bulk Terminals"
"4/1/2003","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",14904,"Residual Fuel Oil","Bulk Terminals"
"5/1/2003","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",19330,"Residual Fuel Oil","Bulk Terminals"
"6/1/2003","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20506,"Residual Fuel Oil","Bulk Terminals"
"7/1/2003","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",18173,"Residual Fuel Oil","Bulk Terminals"
"8/1/2003","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",16639,"Residual Fuel Oil","Bulk Terminals"
"9/1/2003","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",17958,"Residual Fuel Oil","Bulk Terminals"
"10/1/2003","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23208,"Residual Fuel Oil","Bulk Terminals"
"11/1/2003","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24611,"Residual Fuel Oil","Bulk Terminals"
"12/1/2003","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26511,"Residual Fuel Oil","Bulk Terminals"
"1/1/2004","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25950,"Residual Fuel Oil","Bulk Terminals"
"2/1/2004","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27409,"Residual Fuel Oil","Bulk Terminals"
"3/1/2004","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26541,"Residual Fuel Oil","Bulk Terminals"
"4/1/2004","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23792,"Residual Fuel Oil","Bulk Terminals"
"5/1/2004","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23548,"Residual Fuel Oil","Bulk Terminals"
"6/1/2004","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25886,"Residual Fuel Oil","Bulk Terminals"
"7/1/2004","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22957,"Residual Fuel Oil","Bulk Terminals"
"8/1/2004","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25636,"Residual Fuel Oil","Bulk Terminals"
"9/1/2004","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22403,"Residual Fuel Oil","Bulk Terminals"
"10/1/2004","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24342,"Residual Fuel Oil","Bulk Terminals"
"11/1/2004","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30026,"Residual Fuel Oil","Bulk Terminals"
"12/1/2004","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30134,"Residual Fuel Oil","Bulk Terminals"
"1/1/2005","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27183,"Residual Fuel Oil","Bulk Terminals"
"2/1/2005","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27748,"Residual Fuel Oil","Bulk Terminals"
"3/1/2005","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27178,"Residual Fuel Oil","Bulk Terminals"
"4/1/2005","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23398,"Residual Fuel Oil","Bulk Terminals"
"5/1/2005","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24959,"Residual Fuel Oil","Bulk Terminals"
"6/1/2005","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26334,"Residual Fuel Oil","Bulk Terminals"
"7/1/2005","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25988,"Residual Fuel Oil","Bulk Terminals"
"8/1/2005","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22814,"Residual Fuel Oil","Bulk Terminals"
"9/1/2005","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22771,"Residual Fuel Oil","Bulk Terminals"
"10/1/2005","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25032,"Residual Fuel Oil","Bulk Terminals"
"11/1/2005","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28214,"Residual Fuel Oil","Bulk Terminals"
"12/1/2005","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27207,"Residual Fuel Oil","Bulk Terminals"
"1/1/2006","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29298,"Residual Fuel Oil","Bulk Terminals"
"2/1/2006","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29860,"Residual Fuel Oil","Bulk Terminals"
"3/1/2006","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28471,"Residual Fuel Oil","Bulk Terminals"
"4/1/2006","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26725,"Residual Fuel Oil","Bulk Terminals"
"5/1/2006","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29770,"Residual Fuel Oil","Bulk Terminals"
"6/1/2006","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29979,"Residual Fuel Oil","Bulk Terminals"
"7/1/2006","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30658,"Residual Fuel Oil","Bulk Terminals"
"8/1/2006","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29964,"Residual Fuel Oil","Bulk Terminals"
"9/1/2006","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",32253,"Residual Fuel Oil","Bulk Terminals"
"10/1/2006","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30709,"Residual Fuel Oil","Bulk Terminals"
"11/1/2006","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",31991,"Residual Fuel Oil","Bulk Terminals"
"12/1/2006","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30377,"Residual Fuel Oil","Bulk Terminals"
"1/1/2007","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30299,"Residual Fuel Oil","Bulk Terminals"
"2/1/2007","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24806,"Residual Fuel Oil","Bulk Terminals"
"3/1/2007","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28467,"Residual Fuel Oil","Bulk Terminals"
"4/1/2007","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27894,"Residual Fuel Oil","Bulk Terminals"
"5/1/2007","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26462,"Residual Fuel Oil","Bulk Terminals"
"6/1/2007","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26315,"Residual Fuel Oil","Bulk Terminals"
"7/1/2007","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28532,"Residual Fuel Oil","Bulk Terminals"
"8/1/2007","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25905,"Residual Fuel Oil","Bulk Terminals"
"9/1/2007","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26296,"Residual Fuel Oil","Bulk Terminals"
"10/1/2007","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28273,"Residual Fuel Oil","Bulk Terminals"
"11/1/2007","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27403,"Residual Fuel Oil","Bulk Terminals"
"12/1/2007","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27527,"Residual Fuel Oil","Bulk Terminals"
"1/1/2008","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27543,"Residual Fuel Oil","Bulk Terminals"
"2/1/2008","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28381,"Residual Fuel Oil","Bulk Terminals"
"3/1/2008","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28405,"Residual Fuel Oil","Bulk Terminals"
"4/1/2008","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28107,"Residual Fuel Oil","Bulk Terminals"
"5/1/2008","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29701,"Residual Fuel Oil","Bulk Terminals"
"6/1/2008","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30078,"Residual Fuel Oil","Bulk Terminals"
"7/1/2008","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27056,"Residual Fuel Oil","Bulk Terminals"
"8/1/2008","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28022,"Residual Fuel Oil","Bulk Terminals"
"9/1/2008","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28092,"Residual Fuel Oil","Bulk Terminals"
"10/1/2008","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29509,"Residual Fuel Oil","Bulk Terminals"
"11/1/2008","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29323,"Residual Fuel Oil","Bulk Terminals"
"12/1/2008","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25829,"Residual Fuel Oil","Bulk Terminals"
"1/1/2009","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23999,"Residual Fuel Oil","Bulk Terminals"
"2/1/2009","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28132,"Residual Fuel Oil","Bulk Terminals"
"3/1/2009","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27964,"Residual Fuel Oil","Bulk Terminals"
"4/1/2009","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25611,"Residual Fuel Oil","Bulk Terminals"
"5/1/2009","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28632,"Residual Fuel Oil","Bulk Terminals"
"6/1/2009","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27512,"Residual Fuel Oil","Bulk Terminals"
"7/1/2009","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25276,"Residual Fuel Oil","Bulk Terminals"
"8/1/2009","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24135,"Residual Fuel Oil","Bulk Terminals"
"9/1/2009","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26034,"Residual Fuel Oil","Bulk Terminals"
"10/1/2009","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25399,"Residual Fuel Oil","Bulk Terminals"
"11/1/2009","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26655,"Residual Fuel Oil","Bulk Terminals"
"12/1/2009","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27822,"Residual Fuel Oil","Bulk Terminals"
"1/1/2010","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30206,"Residual Fuel Oil","Bulk Terminals"
"2/1/2010","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",31499,"Residual Fuel Oil","Bulk Terminals"
"3/1/2010","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30852,"Residual Fuel Oil","Bulk Terminals"
"4/1/2010","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",33850,"Residual Fuel Oil","Bulk Terminals"
"5/1/2010","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",35703,"Residual Fuel Oil","Bulk Terminals"
"6/1/2010","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",33212,"Residual Fuel Oil","Bulk Terminals"
"7/1/2010","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",31715,"Residual Fuel Oil","Bulk Terminals"
"8/1/2010","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29192,"Residual Fuel Oil","Bulk Terminals"
"9/1/2010","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30672,"Residual Fuel Oil","Bulk Terminals"
"10/1/2010","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",31871,"Residual Fuel Oil","Bulk Terminals"
"11/1/2010","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30740,"Residual Fuel Oil","Bulk Terminals"
"12/1/2010","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",31584,"Residual Fuel Oil","Bulk Terminals"
"1/1/2011","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29383,"Residual Fuel Oil","Bulk Terminals"
"2/1/2011","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25801,"Residual Fuel Oil","Bulk Terminals"
"3/1/2011","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28252,"Residual Fuel Oil","Bulk Terminals"
"4/1/2011","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30642,"Residual Fuel Oil","Bulk Terminals"
"5/1/2011","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27462,"Residual Fuel Oil","Bulk Terminals"
"6/1/2011","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28107,"Residual Fuel Oil","Bulk Terminals"
"7/1/2011","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28780,"Residual Fuel Oil","Bulk Terminals"
"8/1/2011","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28988,"Residual Fuel Oil","Bulk Terminals"
"9/1/2011","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25061,"Residual Fuel Oil","Bulk Terminals"
"10/1/2011","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27836,"Residual Fuel Oil","Bulk Terminals"
"11/1/2011","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29994,"Residual Fuel Oil","Bulk Terminals"
"12/1/2011","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25726,"Residual Fuel Oil","Bulk Terminals"
"1/1/2012","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25524,"Residual Fuel Oil","Bulk Terminals"
"2/1/2012","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26558,"Residual Fuel Oil","Bulk Terminals"
"3/1/2012","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27591,"Residual Fuel Oil","Bulk Terminals"
"4/1/2012","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26225,"Residual Fuel Oil","Bulk Terminals"
"5/1/2012","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24274,"Residual Fuel Oil","Bulk Terminals"
"6/1/2012","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27667,"Residual Fuel Oil","Bulk Terminals"
"7/1/2012","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26397,"Residual Fuel Oil","Bulk Terminals"
"8/1/2012","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24763,"Residual Fuel Oil","Bulk Terminals"
"9/1/2012","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25504,"Residual Fuel Oil","Bulk Terminals"
"10/1/2012","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27212,"Residual Fuel Oil","Bulk Terminals"
"11/1/2012","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27130,"Residual Fuel Oil","Bulk Terminals"
"12/1/2012","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24504,"Residual Fuel Oil","Bulk Terminals"
"1/1/2013","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26150,"Residual Fuel Oil","Bulk Terminals"
"2/1/2013","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26976,"Residual Fuel Oil","Bulk Terminals"
"3/1/2013","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27345,"Residual Fuel Oil","Bulk Terminals"
"4/1/2013","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30042,"Residual Fuel Oil","Bulk Terminals"
"5/1/2013","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28394,"Residual Fuel Oil","Bulk Terminals"
"6/1/2013","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28005,"Residual Fuel Oil","Bulk Terminals"
"7/1/2013","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27896,"Residual Fuel Oil","Bulk Terminals"
"8/1/2013","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25503,"Residual Fuel Oil","Bulk Terminals"
"9/1/2013","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26011,"Residual Fuel Oil","Bulk Terminals"
"10/1/2013","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26880,"Residual Fuel Oil","Bulk Terminals"
"11/1/2013","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25871,"Residual Fuel Oil","Bulk Terminals"
"12/1/2013","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28700,"Residual Fuel Oil","Bulk Terminals"
"1/1/2014","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27306,"Residual Fuel Oil","Bulk Terminals"
"2/1/2014","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26729,"Residual Fuel Oil","Bulk Terminals"
"3/1/2014","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26640,"Residual Fuel Oil","Bulk Terminals"
"4/1/2014","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26754,"Residual Fuel Oil","Bulk Terminals"
"5/1/2014","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28557,"Residual Fuel Oil","Bulk Terminals"
"6/1/2014","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27368,"Residual Fuel Oil","Bulk Terminals"
"7/1/2014","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26827,"Residual Fuel Oil","Bulk Terminals"
"8/1/2014","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27774,"Residual Fuel Oil","Bulk Terminals"
"9/1/2014","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27114,"Residual Fuel Oil","Bulk Terminals"
"10/1/2014","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28055,"Residual Fuel Oil","Bulk Terminals"
"11/1/2014","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26808,"Residual Fuel Oil","Bulk Terminals"
"12/1/2014","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24493,"Residual Fuel Oil","Bulk Terminals"
"1/1/2015","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25502,"Residual Fuel Oil","Bulk Terminals"
"2/1/2015","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28387,"Residual Fuel Oil","Bulk Terminals"
"3/1/2015","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28943,"Residual Fuel Oil","Bulk Terminals"
"4/1/2015","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29872,"Residual Fuel Oil","Bulk Terminals"
"5/1/2015","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",32035,"Residual Fuel Oil","Bulk Terminals"
"6/1/2015","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",32849,"Residual Fuel Oil","Bulk Terminals"
"7/1/2015","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30952,"Residual Fuel Oil","Bulk Terminals"
"8/1/2015","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30224,"Residual Fuel Oil","Bulk Terminals"
"9/1/2015","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",32385,"Residual Fuel Oil","Bulk Terminals"
"10/1/2015","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",33674,"Residual Fuel Oil","Bulk Terminals"
"11/1/2015","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",34442,"Residual Fuel Oil","Bulk Terminals"
"12/1/2015","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",34070,"Residual Fuel Oil","Bulk Terminals"
"1/1/2016","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",35287,"Residual Fuel Oil","Bulk Terminals"
"2/1/2016","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",37040,"Residual Fuel Oil","Bulk Terminals"
"3/1/2016","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",35566,"Residual Fuel Oil","Bulk Terminals"
"4/1/2016","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",34563,"Residual Fuel Oil","Bulk Terminals"
"5/1/2016","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",31452,"Residual Fuel Oil","Bulk Terminals"
"6/1/2016","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",31845,"Residual Fuel Oil","Bulk Terminals"
"7/1/2016","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29942,"Residual Fuel Oil","Bulk Terminals"
